interest_id,sender_id,receiver_id,sent_at,status,responded_at
1,906,1471,2026-04-29 02:13:45,pending,
2,1994,759,2025-05-06 02:44:32,accepted,2025-05-16 01:46:02
3,1123,1218,2026-05-29 14:39:01,pending,
4,973,457,2026-04-17 15:45:33,declined,2026-04-29 19:43:03
5,743,1141,2025-11-20 02:21:35,declined,2025-11-24 03:55:09
6,1415,1277,2026-06-01 04:38:37,pending,
7,561,751,2025-11-23 07:30:45,accepted,2025-12-02 16:10:09
8,1541,1112,2025-12-28 14:47:01,pending,
9,1277,300,2026-01-29 22:53:47,accepted,2026-02-03 11:26:15
10,1632,706,2026-02-11 23:02:49,pending,
11,831,1541,2023-07-19 04:53:52,declined,2023-08-07 06:27:29
12,925,935,2026-05-02 04:11:56,declined,2026-05-13 12:23:24
13,1557,1771,2025-07-13 08:35:16,pending,
14,427,1850,2025-03-26 14:55:27,accepted,2025-04-05 19:53:23
15,31,777,2025-03-13 03:55:23,accepted,2025-04-02 03:33:54
16,85,738,2025-08-02 03:04:03,pending,
17,409,730,2025-08-26 10:20:55,declined,2025-09-15 05:07:13
18,1229,596,2025-07-12 00:10:17,declined,2025-07-22 09:35:55
19,1713,1832,2025-06-21 21:32:40,accepted,2025-07-04 09:01:24
20,1764,752,2025-04-17 22:36:16,pending,
21,1276,257,2026-01-26 20:44:57,declined,2026-02-16 20:35:09
22,739,765,2026-04-15 15:26:20,accepted,2026-04-17 03:31:59
23,499,708,2026-02-27 02:48:06,declined,2026-03-11 16:58:47
24,899,1671,2025-03-25 13:12:18,pending,
25,789,366,2025-09-22 21:25:52,accepted,2025-10-05 06:07:26
26,1459,1437,2024-06-10 04:56:40,declined,2024-06-14 11:51:37
27,1366,736,2025-12-28 03:26:19,accepted,2026-01-04 22:53:02
28,88,1205,2025-09-02 13:11:34,declined,2025-09-12 14:31:10
29,307,1684,2026-05-02 11:05:30,declined,2026-05-19 00:52:52
30,1246,1016,2025-05-21 03:24:27,accepted,2025-06-06 21:03:18
31,1824,847,2025-12-16 00:59:55,pending,
32,1132,663,2026-04-15 11:34:19,pending,
33,1645,446,2026-04-16 13:21:16,pending,
34,571,1835,2026-06-11 09:51:59,declined,2026-06-11 11:12:43
35,96,1353,2025-10-22 02:48:54,accepted,2025-11-09 09:55:09
36,1733,1174,2025-05-06 06:42:01,accepted,2025-05-26 03:53:42
37,804,42,2026-03-10 19:02:23,pending,
38,932,657,2024-08-15 06:28:46,accepted,2024-08-28 00:12:28
39,1791,54,2025-09-14 02:58:27,accepted,2025-09-18 07:19:31
40,653,1440,2025-12-31 19:22:55,accepted,2026-01-06 10:08:49
41,939,383,2025-08-10 07:31:30,declined,2025-08-13 08:31:04
42,303,1468,2025-10-31 00:56:23,pending,
43,1670,365,2025-12-05 04:04:36,declined,2025-12-18 06:28:00
44,1838,1809,2024-11-25 16:37:58,pending,
45,1654,339,2025-05-27 22:27:20,declined,2025-06-12 20:00:36
46,1415,115,2026-04-08 12:45:25,accepted,2026-04-25 11:54:41
47,1985,1126,2025-10-16 05:55:15,declined,2025-11-02 17:59:27
48,1453,1728,2026-04-18 03:16:14,pending,
49,1052,835,2025-10-05 17:55:25,accepted,2025-10-23 18:24:59
50,1836,1311,2026-03-03 01:41:45,pending,
51,1584,389,2026-04-11 03:19:30,declined,2026-04-17 18:38:58
52,905,1364,2026-03-24 16:10:24,pending,
53,117,259,2026-03-06 00:17:16,declined,2026-03-18 22:03:10
54,19,350,2025-11-16 00:38:27,declined,2025-11-27 16:27:19
55,717,578,2025-12-10 19:31:31,declined,2025-12-28 18:49:49
56,1362,1462,2025-09-24 22:55:37,pending,
57,1695,460,2025-10-30 04:24:32,pending,
58,350,1426,2025-02-28 06:32:49,pending,
59,949,337,2025-11-05 00:01:43,pending,
60,1337,842,2026-04-13 09:41:01,accepted,2026-04-13 16:00:57
61,526,1010,2026-04-16 05:14:31,declined,2026-04-26 04:52:38
62,863,399,2026-05-21 16:23:06,pending,
63,1090,1456,2025-06-08 14:12:36,pending,
64,1759,1278,2026-03-21 00:07:03,declined,2026-03-27 20:25:05
65,1556,955,2026-03-14 10:24:43,declined,2026-03-26 06:27:56
66,930,145,2026-03-22 09:48:11,declined,2026-04-01 08:15:45
67,1801,1014,2025-12-15 18:58:15,declined,2025-12-21 14:57:43
68,454,1133,2026-03-01 22:23:23,declined,2026-03-11 18:10:03
69,1002,1174,2025-11-29 16:32:58,declined,2025-11-30 13:07:52
70,1666,1715,2026-05-13 12:47:52,pending,
71,378,1776,2025-12-25 00:07:56,accepted,2026-01-08 04:29:12
72,784,553,2023-10-11 06:36:03,accepted,2023-10-12 13:44:21
73,664,104,2026-04-20 16:57:42,pending,
74,119,662,2024-09-16 06:02:56,pending,
75,1646,1199,2025-10-17 05:42:59,pending,
76,327,314,2026-05-29 19:20:45,declined,2026-06-09 23:55:06
77,1704,1397,2025-11-27 09:25:09,declined,2025-12-10 05:49:29
78,29,1104,2026-04-04 15:12:33,accepted,2026-04-16 08:01:13
79,1817,926,2026-03-03 20:27:20,declined,2026-03-04 23:35:32
80,1301,691,2026-01-29 02:10:15,accepted,2026-02-11 10:54:18
81,1915,1796,2025-06-01 10:02:40,pending,
82,1944,1362,2025-10-18 08:24:50,declined,2025-10-19 12:38:30
83,707,846,2025-08-21 15:00:54,pending,
84,1750,1692,2026-05-27 03:38:19,pending,
85,1013,1665,2026-05-27 17:20:15,declined,2026-06-06 08:49:53
86,1344,372,2025-03-15 21:49:58,accepted,2025-03-24 13:55:37
87,1630,1691,2025-05-10 06:43:49,pending,
88,1351,1076,2026-05-29 17:42:45,pending,
89,1508,1119,2024-03-25 14:34:01,accepted,2024-03-25 21:40:46
90,1297,201,2026-05-16 00:10:13,accepted,2026-05-18 14:19:49
91,335,1168,2026-03-28 01:35:37,pending,
92,1805,1854,2025-08-21 22:46:32,pending,
93,1501,1491,2024-06-08 16:21:41,accepted,2024-06-29 12:00:23
94,1442,761,2026-03-24 02:46:08,accepted,2026-04-06 19:05:06
95,534,1343,2026-06-09 12:10:26,accepted,2026-06-10 12:02:44
96,1834,64,2026-02-11 08:46:52,pending,
97,1144,1764,2025-10-24 07:04:49,pending,
98,472,1163,2026-05-31 10:04:01,pending,
99,358,684,2025-05-28 10:32:22,pending,
100,1561,146,2026-05-27 10:50:55,pending,
101,1705,735,2025-07-28 12:32:10,declined,2025-08-17 14:34:55
102,587,946,2025-08-28 21:24:07,declined,2025-09-02 07:26:47
103,1773,1024,2025-07-08 01:16:40,accepted,2025-07-17 20:12:49
104,1149,310,2026-02-09 05:26:06,accepted,2026-02-14 04:27:15
105,264,1966,2025-07-30 04:27:00,pending,
106,114,1179,2026-01-13 10:14:26,pending,
107,1423,53,2025-12-07 18:59:05,declined,2025-12-15 03:29:21
108,1137,1094,2025-09-22 01:54:14,pending,
109,81,120,2026-03-03 07:27:59,accepted,2026-03-21 23:48:06
110,474,1184,2024-10-22 02:02:42,pending,
111,1940,830,2025-06-02 03:51:42,pending,
112,1458,242,2026-02-07 09:16:13,accepted,2026-02-19 18:53:07
113,601,1684,2026-05-31 02:12:17,accepted,2026-06-06 16:03:27
114,358,1054,2026-03-26 12:44:00,declined,2026-03-28 23:26:34
115,132,1905,2025-07-29 02:47:12,declined,2025-08-15 21:32:51
116,1612,577,2025-03-03 00:05:14,declined,2025-03-12 04:10:03
117,1608,281,2025-09-22 06:56:39,declined,2025-09-29 05:56:52
118,150,468,2025-11-30 12:30:06,accepted,2025-12-11 23:53:26
119,220,196,2026-04-11 14:45:00,pending,
120,875,1844,2025-08-23 05:50:49,accepted,2025-08-28 01:32:46
