message_id,match_id,sender_id,sent_at,is_read
1,1,1994,2025-05-16 03:04:33,1
2,1,759,2025-05-16 03:44:39,1
3,1,1994,2025-05-17 07:25:30,1
4,1,759,2025-05-17 18:19:56,1
5,1,1994,2025-05-17 22:01:52,1
6,1,759,2025-05-18 12:48:15,1
7,1,1994,2025-05-18 16:59:01,1
8,1,759,2025-05-18 21:01:02,0
9,1,1994,2025-05-19 00:31:32,1
10,1,759,2025-05-19 16:25:44,1
11,2,561,2025-12-03 01:11:38,1
12,2,751,2025-12-03 15:25:11,0
13,2,561,2025-12-04 13:41:17,1
14,2,751,2025-12-04 17:19:28,1
15,2,561,2025-12-05 21:01:38,1
16,2,751,2025-12-07 02:22:22,1
17,2,561,2025-12-07 19:51:09,1
18,2,751,2025-12-08 23:22:42,0
19,2,561,2025-12-10 01:30:50,0
20,2,751,2025-12-10 06:34:43,0
21,3,1277,2026-02-04 11:50:33,1
22,3,300,2026-02-04 17:30:35,1
23,3,1277,2026-02-05 16:03:02,1
24,3,300,2026-02-06 16:37:30,1
25,3,1277,2026-02-06 20:50:53,1
26,4,427,2025-04-06 13:28:02,0
27,4,1850,2025-04-07 14:27:45,1
28,4,427,2025-04-07 20:01:15,0
29,4,1850,2025-04-08 01:39:56,1
30,4,427,2025-04-09 05:52:07,1
31,5,31,2025-04-03 07:45:08,1
32,5,777,2025-04-03 15:53:10,0
33,5,31,2025-04-04 20:23:05,1
34,5,777,2025-04-04 21:28:38,1
35,5,31,2025-04-06 02:20:18,1
36,5,777,2025-04-06 03:37:00,1
37,5,31,2025-04-07 03:22:21,1
38,5,777,2025-04-07 07:36:11,1
39,5,31,2025-04-08 01:36:48,1
40,5,777,2025-04-08 13:21:57,1
41,5,31,2025-04-08 22:57:48,1
42,5,777,2025-04-09 17:41:02,1
43,5,31,2025-04-10 00:20:41,1
44,5,777,2025-04-10 14:45:26,0
45,5,31,2025-04-11 08:58:28,1
46,5,777,2025-04-12 00:02:14,1
47,5,31,2025-04-12 03:33:03,1
48,5,777,2025-04-13 02:16:28,1
49,5,31,2025-04-13 07:46:35,1
50,5,777,2025-04-13 16:38:34,0
51,5,31,2025-04-14 15:45:41,1
52,5,777,2025-04-15 07:37:52,1
53,5,31,2025-04-15 14:36:03,1
54,5,777,2025-04-16 04:09:21,1
55,5,31,2025-04-16 16:50:07,1
56,5,777,2025-04-17 10:53:38,1
57,5,31,2025-04-17 18:51:11,1
58,5,777,2025-04-17 21:02:28,1
59,5,31,2025-04-18 08:55:51,1
60,5,777,2025-04-18 09:03:58,1
61,5,31,2025-04-18 14:06:28,1
62,5,777,2025-04-18 15:12:23,1
63,5,31,2025-04-19 03:00:20,1
64,5,777,2025-04-19 12:12:25,1
65,5,31,2025-04-19 23:53:58,1
66,5,777,2025-04-21 05:05:38,0
67,5,31,2025-04-21 23:32:18,1
68,5,777,2025-04-22 13:49:10,0
69,5,31,2025-04-23 14:26:09,1
70,5,777,2025-04-24 19:56:34,1
71,6,1713,2025-07-05 09:43:47,1
72,6,1832,2025-07-05 13:26:36,0
73,6,1713,2025-07-06 09:07:14,0
74,6,1832,2025-07-06 17:27:35,1
75,6,1713,2025-07-06 18:49:05,0
76,6,1832,2025-07-07 02:22:44,1
77,6,1713,2025-07-07 13:58:44,1
78,6,1832,2025-07-08 11:47:19,1
79,6,1713,2025-07-08 16:48:15,1
80,6,1832,2025-07-09 07:23:41,1
81,6,1713,2025-07-10 05:11:53,0
82,6,1832,2025-07-10 14:46:54,1
83,6,1713,2025-07-10 18:56:22,1
84,6,1832,2025-07-11 22:05:32,1
85,6,1713,2025-07-12 12:31:45,0
86,6,1832,2025-07-12 17:14:46,1
87,6,1713,2025-07-13 21:12:45,1
88,6,1832,2025-07-14 23:08:29,1
89,6,1713,2025-07-15 05:43:13,1
90,6,1832,2025-07-15 10:28:41,1
91,7,739,2026-04-17 04:17:34,0
92,7,765,2026-04-17 19:30:33,0
93,7,739,2026-04-17 22:01:16,0
94,7,765,2026-04-18 20:34:04,1
95,7,739,2026-04-19 13:47:49,0
96,8,789,2025-10-06 00:39:30,1
97,8,366,2025-10-06 01:27:17,0
98,8,789,2025-10-06 06:44:28,1
99,8,366,2025-10-06 20:01:20,1
100,8,789,2025-10-07 20:56:03,1
101,8,366,2025-10-08 07:25:12,1
102,8,789,2025-10-09 05:28:42,1
103,8,366,2025-10-09 13:40:46,1
104,8,789,2025-10-10 13:13:54,1
105,8,366,2025-10-11 08:36:40,0
106,9,1366,2026-01-05 18:01:16,0
107,9,736,2026-01-06 20:00:07,1
108,9,1366,2026-01-07 06:12:36,1
109,9,736,2026-01-08 00:02:14,0
110,9,1366,2026-01-08 02:19:39,0
111,9,736,2026-01-09 07:34:05,1
112,9,1366,2026-01-09 10:59:02,0
113,9,736,2026-01-09 23:35:14,1
114,9,1366,2026-01-10 11:01:26,1
115,9,736,2026-01-10 22:22:11,0
116,10,1246,2025-06-07 00:43:36,1
117,10,1016,2025-06-07 17:15:29,1
118,11,96,2025-11-10 08:17:11,1
119,11,1353,2025-11-10 15:11:50,1
120,11,96,2025-11-10 15:41:31,1
121,11,1353,2025-11-11 04:05:12,1
122,11,96,2025-11-12 08:56:14,1
123,12,1733,2025-05-26 22:38:40,1
124,12,1174,2025-05-27 15:52:09,0
125,12,1733,2025-05-27 18:27:41,1
126,12,1174,2025-05-28 13:00:39,1
127,12,1733,2025-05-29 06:27:59,1
128,13,932,2024-08-28 22:32:13,1
129,13,657,2024-08-29 19:09:16,1
130,13,932,2024-08-30 16:03:32,1
131,13,657,2024-08-30 23:20:03,0
132,13,932,2024-08-30 23:43:35,1
133,13,657,2024-08-31 09:24:51,1
134,13,932,2024-08-31 14:33:51,1
135,13,657,2024-09-01 19:05:46,0
136,13,932,2024-09-03 00:04:59,1
137,13,657,2024-09-03 03:00:55,1
138,13,932,2024-09-03 14:25:13,0
139,13,657,2024-09-04 13:21:19,0
140,13,932,2024-09-04 23:31:26,0
141,13,657,2024-09-05 11:05:03,0
142,13,932,2024-09-06 10:20:27,0
143,13,657,2024-09-07 14:04:19,0
144,13,932,2024-09-08 08:13:26,1
145,13,657,2024-09-09 02:52:44,1
146,13,932,2024-09-10 06:41:32,1
147,13,657,2024-09-10 23:32:09,1
148,14,1791,2025-09-18 08:31:38,1
149,14,54,2025-09-19 00:22:28,1
150,15,653,2026-01-06 13:40:40,0
151,15,1440,2026-01-06 14:19:17,1
152,15,653,2026-01-07 07:11:12,1
153,15,1440,2026-01-08 02:58:44,1
154,15,653,2026-01-09 01:51:19,1
155,16,1415,2026-04-26 02:22:33,1
156,16,115,2026-04-27 06:31:22,1
157,17,1052,2025-10-24 13:22:57,1
158,17,835,2025-10-25 16:49:36,1
159,17,1052,2025-10-26 15:07:56,1
160,17,835,2025-10-27 05:19:03,1
161,17,1052,2025-10-28 07:12:27,1
162,17,835,2025-10-28 12:34:00,1
163,17,1052,2025-10-28 12:57:20,0
164,17,835,2025-10-29 13:17:29,1
165,17,1052,2025-10-30 13:52:31,0
166,17,835,2025-10-31 03:37:32,0
167,17,1052,2025-10-31 04:48:41,1
168,17,835,2025-11-01 08:01:53,0
169,17,1052,2025-11-02 11:38:43,1
170,17,835,2025-11-02 14:08:25,0
171,17,1052,2025-11-03 13:31:37,0
172,17,835,2025-11-04 18:56:37,1
173,17,1052,2025-11-05 21:15:09,1
174,17,835,2025-11-06 09:42:29,0
175,17,1052,2025-11-06 11:54:49,1
176,17,835,2025-11-07 09:21:31,1
177,18,1337,2026-04-13 19:15:24,1
178,18,842,2026-04-14 05:58:17,1
179,18,1337,2026-04-14 13:42:50,1
180,18,842,2026-04-14 17:27:20,1
181,18,1337,2026-04-15 00:29:26,1
182,18,842,2026-04-16 01:28:18,0
183,18,1337,2026-04-17 03:58:31,1
184,18,842,2026-04-17 20:59:19,1
185,18,1337,2026-04-17 23:59:49,1
186,18,842,2026-04-18 07:50:07,1
187,19,378,2026-01-09 03:04:23,0
188,19,1776,2026-01-09 15:39:32,1
189,20,784,2023-10-13 15:12:21,1
190,20,553,2023-10-14 02:32:43,1
191,22,1301,2026-02-12 15:48:13,1
192,22,691,2026-02-13 21:05:21,1
193,22,1301,2026-02-14 06:45:59,1
194,22,691,2026-02-14 09:19:40,0
195,22,1301,2026-02-14 18:54:16,0
196,22,691,2026-02-15 22:19:41,0
197,22,1301,2026-02-16 12:48:08,1
198,22,691,2026-02-17 12:20:49,1
199,22,1301,2026-02-17 21:26:53,1
200,22,691,2026-02-18 04:30:55,1
201,24,1508,2024-03-26 16:59:57,1
202,24,1119,2024-03-27 03:05:55,1
203,24,1508,2024-03-27 10:11:33,1
204,24,1119,2024-03-28 03:34:18,1
205,24,1508,2024-03-28 09:12:59,1
206,24,1119,2024-03-29 03:36:48,1
207,24,1508,2024-03-29 23:12:12,1
208,24,1119,2024-03-30 10:07:23,1
209,24,1508,2024-03-31 09:49:59,1
210,24,1119,2024-04-01 06:47:45,0
211,24,1508,2024-04-01 19:17:28,1
212,24,1119,2024-04-02 23:37:25,1
213,24,1508,2024-04-03 09:37:05,0
214,24,1119,2024-04-04 12:03:07,1
215,24,1508,2024-04-05 15:24:03,1
216,24,1119,2024-04-06 21:19:03,0
217,24,1508,2024-04-06 22:37:18,1
