subscription_id,user_id,plan_id,start_date,end_date,status,auto_renew
1,1,2,2025-12-25,2026-03-25,expired,1
2,4,2,2023-10-07,2024-01-05,expired,0
3,6,2,2025-07-14,2025-10-12,expired,0
4,6,2,2026-02-02,2026-05-03,expired,1
5,6,1,2026-06-08,2026-07-08,active,0
6,8,1,2026-01-30,2026-03-01,expired,0
7,8,1,2026-03-15,2026-04-14,expired,0
8,9,2,2026-03-25,2026-06-23,active,1
9,11,1,2024-08-15,2024-09-14,expired,1
10,11,2,2025-01-16,2025-04-16,expired,0
11,16,1,2024-05-15,2024-06-14,expired,0
12,17,2,2025-09-09,2025-12-08,expired,1
13,17,2,2026-02-16,2026-05-17,expired,0
14,19,3,2025-07-14,2026-01-10,expired,0
15,19,1,2026-03-08,2026-04-07,expired,1
16,19,3,2026-06-01,2026-11-28,active,1
17,22,2,2025-10-19,2026-01-17,expired,0
18,23,1,2024-05-14,2024-06-13,expired,0
19,24,3,2024-01-24,2024-07-22,expired,1
20,25,2,2025-07-09,2025-10-07,cancelled,0
21,25,2,2026-01-03,2026-04-03,expired,0
22,27,1,2025-06-27,2025-07-27,expired,1
23,27,2,2026-01-27,2026-04-27,cancelled,0
24,29,1,2025-07-16,2025-08-15,expired,1
25,29,2,2025-10-15,2026-01-13,cancelled,0
26,32,2,2024-06-09,2024-09-07,expired,0
27,37,1,2024-04-17,2024-05-17,expired,0
28,39,2,2025-05-04,2025-08-02,expired,1
29,39,2,2025-10-19,2026-01-17,cancelled,1
30,44,1,2025-04-17,2025-05-17,expired,0
31,44,2,2025-10-15,2026-01-13,expired,0
32,45,2,2025-05-09,2025-08-07,expired,0
33,51,2,2023-08-22,2023-11-20,expired,1
34,52,2,2024-03-07,2024-06-05,expired,0
35,52,2,2024-12-21,2025-03-21,expired,1
36,53,2,2025-10-07,2026-01-05,expired,0
37,53,2,2026-04-20,2026-07-19,active,0
38,58,2,2024-02-19,2024-05-19,expired,0
39,58,2,2024-10-29,2025-01-27,expired,1
40,64,1,2025-04-26,2025-05-26,expired,0
41,65,3,2024-12-26,2025-06-24,expired,0
42,65,3,2025-08-11,2026-02-07,expired,0
43,67,1,2023-12-25,2024-01-24,expired,0
44,71,3,2025-02-27,2025-08-26,cancelled,0
45,74,1,2026-06-03,2026-07-03,cancelled,0
46,83,3,2024-07-16,2025-01-12,cancelled,0
47,86,2,2023-07-07,2023-10-05,expired,0
48,87,2,2025-10-07,2026-01-05,expired,1
49,88,3,2025-01-02,2025-07-01,expired,0
50,88,1,2025-08-28,2025-09-27,expired,0
51,89,1,2026-04-24,2026-05-24,expired,1
52,90,1,2023-09-13,2023-10-13,expired,0
53,90,1,2024-01-12,2024-02-11,expired,0
54,94,1,2026-01-14,2026-02-13,expired,0
55,95,3,2023-12-13,2024-06-10,expired,1
56,96,2,2024-11-20,2025-02-18,expired,1
57,97,1,2023-09-04,2023-10-04,expired,0
58,98,1,2026-06-08,2026-07-08,active,0
59,100,2,2025-12-19,2026-03-19,expired,0
60,103,2,2025-02-03,2025-05-04,cancelled,0
61,103,1,2025-10-09,2025-11-08,expired,1
62,107,1,2023-08-19,2023-09-18,expired,1
63,108,1,2023-12-10,2024-01-09,expired,1
64,110,2,2023-11-07,2024-02-05,expired,0
65,110,1,2024-08-03,2024-09-02,expired,0
66,111,1,2023-12-10,2024-01-09,expired,0
67,113,1,2026-05-04,2026-06-03,expired,0
68,116,2,2024-05-30,2024-08-28,expired,0
69,117,3,2024-10-04,2025-04-02,expired,0
70,117,2,2025-09-04,2025-12-03,expired,0
71,117,2,2026-02-05,2026-05-06,expired,0
72,121,2,2025-08-03,2025-11-01,expired,0
73,123,1,2024-12-09,2025-01-08,expired,0
74,126,1,2024-03-11,2024-04-10,expired,0
75,130,1,2023-09-28,2023-10-28,expired,0
76,130,2,2024-01-01,2024-03-31,expired,0
77,135,2,2023-11-24,2024-02-22,expired,1
78,135,2,2024-03-04,2024-06-02,expired,0
79,136,3,2025-11-18,2026-05-17,cancelled,0
80,137,1,2023-10-11,2023-11-10,expired,1
81,143,1,2023-12-07,2024-01-06,expired,0
82,145,1,2025-03-14,2025-04-13,expired,0
83,146,1,2024-10-12,2024-11-11,expired,0
84,152,2,2025-03-11,2025-06-09,expired,0
85,158,1,2023-08-26,2023-09-25,expired,0
86,158,1,2023-12-27,2024-01-26,expired,0
87,160,1,2023-05-25,2023-06-24,expired,0
88,160,2,2023-09-10,2023-12-09,expired,0
89,160,2,2024-04-15,2024-07-14,expired,0
90,161,2,2026-03-22,2026-06-20,active,0
91,164,2,2023-09-10,2023-12-09,expired,1
92,166,1,2024-10-26,2024-11-25,expired,0
93,167,2,2023-07-21,2023-10-19,expired,0
94,169,1,2025-03-04,2025-04-03,expired,1
95,173,1,2024-01-18,2024-02-17,expired,0
96,176,3,2025-05-31,2025-11-27,cancelled,1
97,179,1,2026-06-07,2026-07-07,active,0
98,182,2,2025-12-22,2026-03-22,expired,0
99,182,1,2026-04-06,2026-05-06,expired,0
100,184,2,2024-06-14,2024-09-12,expired,0
101,187,2,2026-04-08,2026-07-07,active,0
102,189,2,2023-11-23,2024-02-21,cancelled,0
103,189,2,2024-04-21,2024-07-20,expired,0
104,190,1,2025-05-01,2025-05-31,expired,0
105,190,1,2025-06-21,2025-07-21,expired,0
106,190,2,2025-10-19,2026-01-17,expired,1
107,198,3,2026-06-03,2026-11-30,active,1
108,199,2,2024-11-22,2025-02-20,expired,0
109,200,2,2026-02-26,2026-05-27,expired,1
110,201,2,2024-11-11,2025-02-09,expired,1
111,201,1,2025-03-16,2025-04-15,expired,0
112,201,3,2025-06-24,2025-12-21,expired,0
113,203,1,2023-10-23,2023-11-22,expired,0
114,204,1,2025-07-30,2025-08-29,expired,1
115,206,3,2026-06-11,2026-12-08,active,1
116,207,3,2024-12-15,2025-06-13,expired,0
117,207,3,2025-12-03,2026-06-01,expired,1
118,207,1,2026-06-04,2026-07-04,active,0
119,211,2,2026-05-17,2026-08-15,active,0
120,212,1,2026-05-28,2026-06-27,cancelled,1
121,213,1,2024-06-23,2024-07-23,expired,0
122,213,2,2024-09-03,2024-12-02,expired,0
123,213,2,2025-01-19,2025-04-19,expired,0
124,215,2,2024-07-01,2024-09-29,expired,0
125,216,1,2026-05-23,2026-06-22,active,0
126,224,2,2024-12-08,2025-03-08,expired,0
127,224,1,2025-04-23,2025-05-23,expired,1
128,227,1,2025-11-22,2025-12-22,expired,0
129,228,2,2023-06-14,2023-09-12,expired,0
130,228,3,2023-11-25,2024-05-23,expired,0
131,228,3,2024-08-16,2025-02-12,expired,0
132,229,2,2025-06-29,2025-09-27,expired,1
133,229,1,2026-03-10,2026-04-09,expired,0
134,234,1,2024-09-05,2024-10-05,expired,1
135,234,1,2024-12-26,2025-01-25,expired,0
136,236,2,2024-02-09,2024-05-09,expired,1
137,236,2,2024-07-25,2024-10-23,expired,0
138,237,3,2025-04-19,2025-10-16,expired,0
139,238,1,2023-09-10,2023-10-10,expired,1
140,239,2,2024-01-29,2024-04-28,expired,0
141,240,3,2024-06-26,2024-12-23,expired,1
