ticket_id,user_id,category,created_at,status,resolved_at,csat_score
1,1655,other,2025-12-28 14:59:10,open,,
2,877,profile_edit,2025-11-04 20:27:47,resolved,2025-11-10 04:42:53,5
3,1564,payment,2025-09-07 07:59:10,resolved,2025-09-12 10:15:02,3
4,1245,abuse,2025-07-17 16:05:21,resolved,2025-07-20 03:50:33,
5,1584,other,2026-04-07 03:50:51,resolved,2026-04-09 05:08:03,5
6,433,refund,2025-12-07 10:40:02,open,,
7,375,refund,2026-02-15 21:55:58,open,,
8,1467,verification,2024-11-21 06:26:15,resolved,2024-11-26 06:24:16,4
9,1197,payment,2025-07-02 22:13:40,resolved,2025-07-05 01:18:14,1
10,168,verification,2025-06-04 15:40:12,closed,2025-06-10 17:25:27,
11,1774,abuse,2026-04-21 13:55:25,resolved,2026-04-25 23:01:48,
12,1133,refund,2024-03-30 10:26:11,open,,
13,902,verification,2025-03-04 01:34:28,resolved,2025-03-06 19:35:09,5
14,560,profile_edit,2026-03-06 03:00:55,open,,
15,846,refund,2024-06-12 17:52:41,closed,2024-06-18 23:16:12,
16,1866,profile_edit,2025-12-17 02:44:39,open,,
17,548,refund,2024-01-13 17:54:58,resolved,2024-01-20 10:45:57,2
18,48,verification,2025-04-07 03:33:57,closed,2025-04-13 13:33:32,
19,1527,other,2025-09-22 04:46:23,open,,
20,1375,verification,2024-07-11 20:29:09,closed,2024-07-12 23:06:34,
21,1978,payment,2025-07-14 18:40:26,resolved,2025-07-16 19:11:31,2
22,1631,abuse,2026-03-18 00:31:32,resolved,2026-03-18 08:22:49,3
23,1670,abuse,2024-02-11 08:31:59,resolved,2024-02-16 15:34:44,
24,1739,refund,2025-11-27 15:21:04,resolved,2025-12-03 01:15:22,3
25,609,verification,2026-01-04 01:43:29,open,,
26,48,profile_edit,2024-10-03 19:06:38,resolved,2024-10-04 17:02:31,
27,1674,refund,2024-12-12 15:51:36,resolved,2024-12-16 22:48:18,5
28,1258,payment,2025-12-11 15:52:28,resolved,2025-12-13 16:45:20,4
29,102,verification,2025-11-15 21:50:14,closed,2025-11-16 21:13:18,
30,571,abuse,2026-03-18 20:31:01,closed,2026-03-20 01:23:02,
31,333,profile_edit,2023-10-21 23:02:11,closed,2023-10-27 05:03:54,
32,1816,other,2025-05-25 01:14:16,closed,2025-05-30 21:33:09,
33,209,verification,2025-11-25 00:52:00,resolved,2025-11-25 03:10:25,
34,1453,refund,2026-01-15 23:37:25,resolved,2026-01-17 12:30:28,
35,670,profile_edit,2025-08-06 05:59:24,closed,2025-08-10 06:46:45,
36,782,profile_edit,2026-03-19 00:56:30,closed,2026-03-25 19:09:16,
37,1739,profile_edit,2025-12-21 10:29:38,resolved,2025-12-24 10:16:58,1
38,364,other,2026-02-23 19:41:39,resolved,2026-02-24 11:27:01,5
39,340,other,2023-11-29 14:44:37,open,,
40,1091,verification,2025-03-25 05:12:44,resolved,2025-03-27 13:29:41,4
41,1481,refund,2026-05-18 12:23:01,closed,2026-05-24 23:10:45,
42,37,profile_edit,2026-02-08 17:41:58,resolved,2026-02-10 14:05:03,5
43,1840,other,2025-02-04 08:40:54,open,,
44,632,verification,2024-06-30 20:59:40,closed,2024-07-01 05:21:20,
45,1742,other,2025-12-29 01:11:17,resolved,2026-01-01 20:54:51,
46,877,profile_edit,2025-09-18 18:51:32,resolved,2025-09-20 02:04:53,5
47,351,profile_edit,2026-02-18 19:54:14,resolved,2026-02-21 16:01:35,4
48,1323,refund,2026-06-03 01:48:58,closed,2026-06-08 02:04:50,
49,854,refund,2024-08-01 07:20:25,open,,
50,914,profile_edit,2024-03-30 06:31:43,resolved,2024-04-05 09:21:26,
51,1803,verification,2026-05-04 17:20:26,resolved,2026-05-07 11:03:14,5
52,185,payment,2025-11-14 10:45:48,closed,2025-11-15 08:45:16,
53,1476,refund,2025-10-10 17:07:54,resolved,2025-10-16 14:21:27,5
54,373,refund,2024-06-14 17:43:59,resolved,2024-06-18 23:19:26,4
55,1671,other,2025-10-30 22:26:02,resolved,2025-11-02 16:01:23,4
56,1359,profile_edit,2026-05-24 23:25:26,resolved,2026-05-29 12:25:18,5
57,279,payment,2024-12-27 12:31:39,resolved,2024-12-28 13:50:06,2
58,998,abuse,2026-04-12 08:25:04,closed,2026-04-16 22:35:37,
59,274,refund,2024-07-20 01:59:42,resolved,2024-07-23 21:12:45,3
60,205,profile_edit,2025-09-04 22:00:46,resolved,2025-09-05 15:47:06,2
61,1738,refund,2026-05-28 13:02:16,open,,
62,121,profile_edit,2025-08-06 02:42:45,resolved,2025-08-12 19:23:54,
63,886,verification,2025-01-26 12:34:18,closed,2025-01-28 09:29:21,
64,505,payment,2026-02-13 07:01:50,resolved,2026-02-14 17:42:02,4
65,653,verification,2024-12-21 03:54:02,resolved,2024-12-28 02:08:22,2
66,484,refund,2025-08-09 01:34:38,resolved,2025-08-10 12:28:53,4
67,687,profile_edit,2025-11-23 01:28:15,resolved,2025-11-28 06:04:27,1
68,51,other,2023-10-19 03:32:44,resolved,2023-10-20 02:55:53,1
69,720,verification,2024-08-23 15:35:26,open,,
70,602,payment,2024-12-06 09:38:04,open,,
71,834,payment,2025-07-19 12:46:43,resolved,2025-07-20 19:59:24,
72,1566,other,2025-08-12 01:14:20,closed,2025-08-17 00:29:23,
73,1281,refund,2026-01-08 05:23:59,open,,
74,141,payment,2025-10-09 03:55:28,resolved,2025-10-13 02:41:56,
75,851,payment,2025-11-28 20:29:03,resolved,2025-12-02 19:17:10,
76,121,profile_edit,2026-06-04 14:48:07,closed,2026-06-10 10:11:12,
77,873,refund,2024-05-15 17:28:03,resolved,2024-05-19 08:38:35,4
78,927,other,2025-10-08 09:39:15,resolved,2025-10-12 23:11:18,5
79,1308,payment,2026-05-26 22:19:06,resolved,2026-05-31 04:10:28,2
