user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
1,Ayesha Hashmi,Female,2001-03-24,+91-9200604502,ayesha.1@example.com,Delhi,Delhi,Sunni,Hindi,High School,Business Owner,,Never Married,Parent,1,active,2025-07-15 04:55:13,2026-01-11 21:10:23
2,Hamza Khan,Male,1996-03-23,+91-9507943839,hamza.2@example.com,Hyderabad,Telangana,Sunni,Tamil,Masters,Lecturer,,Never Married,Self,1,active,2023-12-14 11:28:28,2024-06-27 10:02:25
3,Zara Zaidi,Female,2001-11-20,+91-9185675980,zara.3@example.com,Srinagar,Jammu and Kashmir,Other,Tamil,Bachelors,Pharmacist,800000,Never Married,Self,1,active,2024-03-28 05:23:25,2024-08-30 01:40:36
4,Hamza Syed,Male,1998-03-18,+91-9335809993,hamza.4@example.com,Kolkata,West Bengal,Sunni,Tamil,Masters,Business Owner,1800000,Never Married,Parent,1,suspended,2023-07-24 08:02:08,2024-08-26 23:08:16
5,Adnan Rizvi,Male,2001-08-13,+91-9382116655,adnan.5@example.com,Srinagar,Jammu and Kashmir,Shia,Hindi,Bachelors,Accountant,1800000,Never Married,Sibling,1,active,2025-03-14 21:16:13,2025-05-18 16:40:28
6,Mohammed Ansari,Male,2002-03-26,+91-9694021782,mohammed.6@example.com,Kolkata,West Bengal,Other,Urdu,Masters,Lawyer,800000,Divorced,Parent,0,active,2025-01-15 19:25:40,2025-07-31 16:35:26
7,Yusuf Malik,Male,2002-01-24,+91-9420452650,yusuf.7@example.com,Srinagar,Jammu and Kashmir,Shia,Hindi,Bachelors,Accountant,3500000,Never Married,Self,0,active,2023-11-26 08:49:55,2025-03-04 23:28:18
8,Ahmed Khatri,Male,2000-01-04,+91-9709194872,ahmed.8@example.com,Patna,Bihar,Prefer not to say,Urdu,Bachelors,Doctor,,Widowed,Self,1,active,2026-01-03 20:12:03,2026-05-15 19:00:58
9,Sumaiya Siddiqui,Female,2001-10-14,+91-9821218382,sumaiya.9@example.com,Jaipur,Rajasthan,Sunni,Hindi,Bachelors,Doctor,1200000,Never Married,Self,1,active,2026-03-07 14:33:06,2026-05-19 00:45:19
10,Adnan Mirza,Male,2005-12-21,+91-9818309417,adnan.10@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Sales Manager,800000,Never Married,Self,0,active,2023-03-26 06:49:07,2023-05-02 03:19:08
11,Nida Ansari,Female,2003-07-12,+91-9165082363,nida.11@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Business Owner,400000,Never Married,Self,1,active,2024-08-07 00:20:39,2025-12-11 00:52:31
